Ticker,adsh,cik,name,countryba,stprba,cityba,accepted,form,period,fy,fp,Accounts Payable (Current),Accounts Receivable (Current),Accrued Liabilities (Current),Additional Paid-in Capital,Amortization of Intangibles,Cash From Ops,Net Income,Revenue,Share-based Compensation Expense,Shareholder Equity,Total Assets,ROE,ROA,ROI,Current Ratio,Debt to Equity,Profit Margin,Asset Turnover,Risk Flag,Risk Category,AvgPrice_2020,AvgPrice_2021,Performance,Accumulated Depreciation/Amortization,AvgPrice_2022,AvgPrice_2023,AvgPrice_2024,Performance Flag,Predicted Behavior
FI,0000798354-21-000004,798354,FISERV INC,US,WI,BROOKFIELD,2021-02-26 07:29:00.0,10-K,20201231.0,2020.0,FY,392000000.0,2482000000.0,,23643000000.0,2563000000.0,1552000000.0,1187000000.0,963000000.0,369000000.0,32330000000.0,74619000000.0,0.0367151252706464,0.0159074766480387,0.0159914855780241,6.331632653061225,1.308042066192391,1.2326064382139148,0.0129055602460499,False,Low Risk,104.7498023715415,111.47904761904762,Low Risk,,,,,False,Growth
LEA,0000842162-21-000010,842162,LEAR CORP,US,MI,SOUTHFIELD,2021-02-10 08:04:00.0,10-K,20201231.0,2020.0,FY,3141600000.0,3269200000.0,1920900000.0,,65900000.0,663100000.0,158500000.0,1597500000.0,39000000.0,4467300000.0,13198600000.0,0.035480043874376,0.0120088494234236,0.0157601670478273,1.0406162464985995,1.954491527320753,0.0992175273865414,0.1210355643780401,False,Low Risk,117.43687747035572,173.17365079365078,Low Risk,,,,,False,Growth
EQIX,0001628280-21-002563,1101239,EQUINIX INC,US,CA,REDWOOD CITY,2021-02-19 16:20:00.0,10-K,20201231.0,2020.0,FY,77705000.0,676738000.0,,15028357000.0,199047000.0,2309826000.0,365359000.0,5998545000.0,205232000.0,10633988000.0,27006841000.0,0.0343576652522083,0.0135283871223591,0.0135674237747546,8.70906634064732,1.5396719462162267,0.0609079368413506,0.2221120567192586,False,Low Risk,694.7535968379448,766.4210317460316,Low Risk,,,,,False,Growth
WSC,0001647088-21-000015,1647088,WILLSCOT MOBILE MINI HOLDINGS CORP.,US,AZ,PHOENIX,2021-02-26 11:08:00.0,10-K,20201231.0,2020.0,FY,109926000.0,330942000.0,141672000.0,,14400000.0,37149000.0,70666000.0,1063665000.0,9879000.0,2141277000.0,5572205000.0,0.0330018021956057,0.0126818736927302,0.0129370909102226,3.0105889416516565,1.602281255531162,0.0664363309876699,0.1908876288650543,False,Low Risk,16.195098814229247,30.251111111111115,Low Risk,,,,,False,Growth
ECIA,0001079973-21-000096,930775,ENCISION INC,US,CO,BOULDER,2021-02-12 11:31:00.0,10-Q,20201231.0,2021.0,Q3,444823.0,881194.0,,,,-45060.0,70103.0,2038925.0,5064.0,2184018.0,4736925.0,0.0320981786780145,0.0147992632351156,0.0163330228405569,1.980999183945075,1.1689038277157056,0.0343823338278749,0.4304321896589032,False,Low Risk,0.5344664031620554,0.9359920634920637,Low Risk,,,,,False,Growth
ATGE,0001558370-21-000661,730464,ADTALEM GLOBAL EDUCATION INC.,US,IL,CHICAGO,2021-02-02 16:57:00.0,10-Q,20201231.0,2021.0,Q2,31457000.0,88513000.0,100364000.0,512102000.0,2500000.0,-13674000.0,43245000.0,283111000.0,3648000.0,1391530000.0,2244664000.0,0.0310773033998548,0.0192656896533289,0.0195395188972382,2.813777537590997,0.6130906268639555,0.1527492750193387,0.1261262264641835,False,Low Risk,30.95169960474308,36.6168253968254,Low Risk,,,,,False,Growth
FSLR,0001628280-21-003343,1274494,"FIRST SOLAR, INC.",US,AZ,TEMPE,2021-02-25 18:15:00.0,10-K,20201231.0,2020.0,FY,218081000.0,266086000.0,310467000.0,2866786000.0,10800000.0,-326809000.0,144326000.0,2711332000.0,34154000.0,5098697000.0,7108931000.0,0.0283064477061492,0.0203020679199165,0.0209445859364229,1.220124632590643,0.3942642600648754,0.0532306630099154,0.3813979907808923,False,Low Risk,61.48687747035572,91.68027777777776,Low Risk,,,,,False,Growth
MWA,0001350593-21-000008,1350593,"MUELLER WATER PRODUCTS, INC.",US,GA,ATLANTA,2021-02-04 16:52:00.0,10-Q,20201231.0,2021.0,Q1,67300000.0,157400000.0,77000000.0,,,-12400000.0,16700000.0,237400000.0,1900000.0,595000000.0,1395000000.0,0.0280672268907563,0.0119713261648745,0.0125781426527076,2.3387815750371472,1.3445378151260503,0.0703454085930918,0.170179211469534,False,Low Risk,10.469565217391304,14.45702380952381,Low Risk,,,,,False,Growth
CTVA,0001755672-21-000008,1755672,"CORTEVA, INC.",US,DE,WILMINGTON,2021-02-11 16:12:00.0,10-K,20201231.0,2020.0,FY,3702000000.0,3754000000.0,4807000000.0,,682000000.0,2064000000.0,681000000.0,658000000.0,73000000.0,24824000000.0,42649000000.0,0.0274331292297776,0.015967549063284,0.0174853005366266,1.014046461372231,0.7180551079600387,1.034954407294833,0.0154282632652582,False,Low Risk,29.38173913043478,44.811349206349206,Low Risk,,,,,False,Growth
HURN,0001289848-21-000009,1289848,HURON CONSULTING GROUP INC.,US,IL,CHICAGO,2021-02-23 17:11:00.0,10-K,20201231.0,2020.0,FY,648000.0,86966000.0,18554000.0,460781000.0,24000000.0,101658000.0,13646000.0,877999000.0,18800000.0,503316000.0,1049532000.0,0.0271121919430338,0.0130019856469359,0.0130100182670342,134.20679012345678,1.085234723314975,0.0155421589318438,0.8365623916183594,False,Low Risk,48.60719367588933,51.811706349206354,Low Risk,,,,,False,Growth
RBC,0001213900-22-006497,1324948,RBC BEARINGS INC,US,CT,OXFORD,2022-02-10 17:28:00.0,10-Q,20211231.0,2022.0,Q3,140374000.0,199785000.0,,,,110586000.0,21569000.0,145861000.0,,833898000.0,1434260000.0,0.0258652736905472,0.0150384170234127,0.0166699384644396,1.4232336472566145,0.7199465642080926,0.147873660539829,0.1016977396009091,False,Low Risk,,159.01892847619047,Low Risk,,207.0362950239044,,,False,Growth
RYN,0000052827-21-000035,52827,RAYONIER INC,US,FL,WILDLIGHT,2021-02-22 17:03:00.0,10-K,20201231.0,2020.0,FY,24790000.0,49082000.0,,,,204174000.0,37084000.0,859154000.0,6839000.0,1474057000.0,3728733000.0,0.025157778837589,0.0099454694128005,0.0100120331225399,1.97991125453812,1.5295717872511037,0.0431633909636689,0.2304144598178523,False,Low Risk,26.83695652173913,36.02464285714285,Low Risk,,,,,False,Growth
TRT,0001654954-21-001484,732026,TRIO-TECH INTERNATIONAL,US,CA,VAN NUYS,2021-02-11 09:32:00.0,10-Q,20201231.0,2021.0,Q2,2590000.0,5951000.0,3005000.0,3363000.0,,1573000.0,426000.0,15042000.0,,23966000.0,38455000.0,0.0177751815071351,0.0110778832401508,0.0118778753659556,2.297683397683397,0.6045648001335225,0.0283207020343039,0.3911584969444805,False,Low Risk,3.513175098814229,5.435078174603175,Low Risk,,,,,False,Growth
CNMD,0000816956-21-000003,816956,CONMED CORP,US,NY,UTICA,2021-02-22 13:29:00.0,10-K,20201231.0,2020.0,FY,53310000.0,177152000.0,,,34200000.0,64531000.0,9517000.0,862459000.0,,631432000.0,1751673000.0,0.015072090106298,0.0054330916786409,0.005603631261397,3.323053836053273,1.774127697044179,0.0110347274479134,0.4923630152431418,False,Low Risk,84.50529644268775,132.55531746031747,Low Risk,,,,,False,Growth
PEN,0001628280-21-002867,1321732,PENUMBRA INC,US,CA,ALAMEDA,2021-02-23 17:17:00.0,10-K,20201231.0,2020.0,FY,15111000.0,114608000.0,57886000.0,,1067000.0,28808000.0,6601000.0,560412000.0,18422000.0,485892000.0,515006000.0,0.0135853234875239,0.0128173264000807,0.0132047730023304,7.584408708887565,0.0599186650531393,0.0117788341434516,1.088165963114993,False,Low Risk,193.1285375494071,266.120873015873,Low Risk,,,,,False,Growth
OSPN,0001558370-21-001842,1044777,ONESPAN INC.,US,IL,CHICAGO,2021-02-25 16:32:00.0,10-K,20201231.0,2020.0,FY,10835000.0,62405000.0,,98819000.0,9470000.0,1226000.0,3044000.0,200000.0,6002000.0,237930000.0,382542000.0,0.0127936788130962,0.0079572961923135,0.0081892458307215,5.75957544993078,0.6077922077922078,15.22,0.0005228184094818,False,Low Risk,20.721343873517785,22.594166666666663,Low Risk,,,,,False,Growth
ESAB,0001877322-24-000035,1877322,ESAB CORP,US,MD,NORTH BETHESDA,2024-02-29 06:08:00.0,10-K,20231231.0,2023.0,FY,306593000.0,385198000.0,285310000.0,,35600000.0,214358000.0,12000000.0,1004208000.0,2600000.0,1350207000.0,3754015000.0,0.0088875261348815,0.0031965775309901,0.0034808619310313,1.2563822396466977,1.780325535269777,0.0119497155967687,0.26750239410338,False,Low Risk,,,Low Risk,,,65.87464000000001,104.36825396825397,False,Growth
GTBIF,0000950170-24-022653,1795139,GREEN THUMB INDUSTRIES INC.,US,IL,CHICAGO,2024-02-29 07:48:00.0,10-K,20231231.0,2023.0,FY,18423000.0,30975000.0,59552000.0,,45208000.0,158564000.0,11978000.0,1017375000.0,16826000.0,1702878000.0,2433528000.0,0.0070339742483019,0.0049220719876656,0.0049596187329329,1.6813222602182054,0.4290677312173861,0.0117734365401154,0.4180658697989092,False,Low Risk,,,Low Risk,,,8.502664068,11.395515873015873,False,Growth
CVLG,0001437749-22-004571,928658,"COVENANT LOGISTICS GROUP, INC.",US,TN,CHATTANOOGA,2022-02-28 15:31:00.0,10-K,20211231.0,2021.0,FY,29907000.0,91295000.0,38001000.0,,1331000.0,63040000.0,0.0,104873000.0,1800000.0,349699000.0,651662000.0,0.0,0.0,0.0,3.052629819105895,0.8634940334401872,0.0,0.1609315872338727,False,Low Risk,,11.199335317460315,Low Risk,,13.73207171314741,,,False,Growth
